item_id,waist,size,quality,cup size,hips,bra size,category,bust,height,user_name,length,fit,user_id,Summary
152702,,12,4,ddd/f,42,34,new,,5ft 7in,m.todden,just right,fit,133445,"This is a decent weight stretch knit, pull over dress. I wore it over highwaisted shape wear just to smooth everything out, the ruching was flattering. The bust was just a little snug, but I think it would have been loose in other areas if I had gone up another size."
152702,,12,3,d,41,38,new,,5ft 7in,cath.bednarczyk,slightly short,small,276624,"Super cute! Wish XL was offered as it is a bit too small on my current frame, but I know it'll look even better later on in my weight loss journey."
152702,,12,4,ddd/f,42,34,new,,5ft 10in,Courtney,slightly short,small,182801,"This dress is hella tight. There is no way I could have worn it for teaching. The color is beautiful and the quality is  good, though. Sadly returned it."
152702,,12,3,dd/e,,36,new,,5ft 10in,j.burant,just right,small,230582,Everyone said this dress was super stretchy and great but t just didn't work out for me. I love the color though. Returned.
152702,,12,4,dd/e,,34,new,,5ft 8in,Mary,just right,fit,730400,"This is a lovely dress.  I wore it as a bridesmaid in my friends' wedding and received many complements on it.  But be warned, it is VERY tight, like second skin tight.  I originally ordered a medium, because I was going off of the measurements on this site, and it was rather inappropriate.  The large fit much better, but even then the skirt had a tendency to rise up a little bit.  I marked it down one for quality because one the seams at the waist was ripped and I had to have it repaired.  All in all though, this is a great dress, I highly recommend it.  #ReviewContest"
152702,,12,4,dddd/g,38,36,new,,5ft 6in,krista.nrg,just right,small,574970,"Beautiful dress, just a little too small to get away with. If it came in xl that would be perfect for me!"
152702,,12,4,d,39,38,new,,5ft 8in,emma.tonn,slightly short,fit,488235,"Beautiful green color. I wore it to a graduation and it was perfect, not too fancy. It was a little short and tended to bunch up so I had to be vigilant about pulling it down."
152702,,12,4,ddd/f,,34,new,,5ft 4in,emjones07,just right,small,708001,I liked the dress it was a little tighter then I was hoping but I liked it
152702,,12,1,c,42,36,new,,5ft 4in,crsreporting,just right,small,150105,this dress did not fit well at all. was way too small and showed every bulge
152702,,12,2,,,,new,,5ft 8in,evechea,just right,fit,85275,"This dress looked so pretty in pictures and had so many promising reviews. I ordered one size up from my usual size based on reviews and was super excited about this dress. Then I tried it on. First, it's slightly too big, but based on the material, a medium likely would've been too tight. It's not as flattering in person?the material looked really cheap. The gathered waist gave the illusion of a smaller waist, but it didn't look natural or refined; instead, it drew more attention to the area, especially from a side view. Not a fan and will be returning."
152702,,12,2,b,,34,new,,5ft 3in,jessica.neuwerth,just right,fit,529481,"I've been regularly wearing this dress for only about eight months, and although the color is great and the fit is fairly flattering, the fabric is pilling, which makes me sad."
152702,,12,3,d,,36,new,,5ft 2in,britt.e.bonds,just right,small,266091,"The dress runs a little on the right side but all in all, with the luck of a little spanx, the dress turned out nice and comfortable!"
152702,,12,5,d,40,38,new,,5ft 4in,walkercks,just right,fit,890022,"I was a little worried about this dress being snug on me since I usually buy an XL from Modcloth but it fit perfectly! I love that the material stretches and that the neckline isn't too low! I'm 5'4 and it hits me right at the middle of my kneecap. The color is beautiful and the style is very flattering, even if you have a bit of a tummy like I do. This dress works for just about any occasion! I'm so happy I bought it!!"
152702,,12,3,ddd/f,40,36,new,,5ft 5in,lina,just right,fit,677844,Very classy and hug all the right curves. Great shade of gree.n
152702,,12,4,b,,36,new,,5ft 6in,rebecca.j.bernal,slightly long,fit,673447,Its a little long but still pretty great
152702,,12,5,d,,36,new,,5ft 7in,Natasha,just right,fit,239138,The fit is very flattering.  Can be worn to work and to a night out.  Love it!
152702,,12,3,d,41,34,new,,5ft 10in,jennifer.l.quan,slightly short,small,44578,"I ordered my normal size after checking sizing on the dress and once I received it it was way too small. Color was beautiful and material was seemed like it was good quality, it just didn't fit. Disappointed it's going to have to go back."
152702,,12,4,b,41,34,new,33,5ft 9in,Sonja,slightly short,small,171007,"I live the cut of this dress and bought a large, but sadly had to return.  It was too snug on my hips, unfortunately."
152702,,12,4,d,40,36,new,36,5ft 6in,Carla,just right,fit,784957,Fitted to show curves but sleeves make it modest enough for professional work place. Overall I'm pleased with this purchase.
152702,,12,3,b,38,34,new,,5ft 11in,rcrittenden,just right,small,1134,"I wish I could have gotten this dress to fit. I tried the medium, but it fit oddly through the shoulders like it was too tight. The large fit oddly elsewhere too much extra fabric in the belly. Back it all goes!"
152702,,12,4,dd/e,36,34,new,,5ft 4in,caseygevans,just right,fit,642168,Love love this dress!
152702,,12,2,d,40,38,new,,5ft 2in,mallorysdavis,just right,small,527806,"Color is nice, fit is flattering, but I think the material will pull easily."
152702,,12,3,dd/e,41,36,new,,5ft 1in,ModCloth,just right,large,825573,I saw a number of people around my measurements purchased L and commented that it runs small. It certainly does not! The material has a lot of stretch and even a little roomy around the waist. It fits fine but I think it will be more flattering if I had purchased M instead. But I'm staying too far and postage will be expensive to do exchange. Too bad.
152702,,12,4,ddd/f,,36,new,,5ft 2in,dalenkelli,slightly long,fit,965604,Hugs all of my curves but I did just have a baby so that's to be expected and it's nothing that a pair of spanks can't smooth out.  Will be perfect for work!
152702,,12,5,c,40,34,new,,5ft 3in,desertsage,just right,small,288270,"I returned this dress only because I ordered it in two sizes to hedge my bets and kept the other size. The reviews are correct! This dress runs small!!The material is high quality and with the right size, the fit and cut are very flattering and the dress is comfortable."
152702,,12,3,d,39,36,new,,5ft 6in,Amanda,just right,small,987108,Size up twice this runs small
152702,,12,5,d,34,34,new,,5ft 4in,julie,just right,small,462598,The material was really nice but the fit was too fitted.  It is a beautiful dress but definitely hugs every single curve on you.  And the neckline was too low for me personally. The color and material of this dress was amazing. I will wear it for a romantic occasion but definitely not for anything other than that.
152702,,12,5,ddd/f,,38,new,,5ft 5in,Kaitlyn,just right,small,677573,"Even the largest size doesn't fit well for a busty 38 DDD. Beautiful quality, bad fit."
152702,,12,3,b,,36,new,,5ft 4in,tara102284,slightly long,small,847436,"For me the cut was not great. Too long, the gathering on the side hit at an odd spot. Dresses are so hard to tell online, even with measurements so it's always a risk. Material was pretty basic, overall not a very exciting piece."
152702,,12,3,dd/e,,34,new,,5ft 3in,gretchen,just right,small,979941,"This dress fit very funny. The wrap crossed my chest at a very unflattering angle and the v neck was much higher than I expected. Yes, this dress is stretchy but it is very form fitting so you can't hide much."
152702,,12,3,dd/e,,38,new,,,coppe143,just right,small,981255,Runs really small
152702,,12,4,c,41,36,new,,5ft 9in,Rosalin,just right,small,295845,"had to return it, it was way too tight. it was supposed to be a work dress but I can't pull it off. cute bold green hue though."
152702,,12,2,c,35,36,new,,5ft 5in,hilarykey,slightly long,fit,57508,"Two seams in the gathered section ripped open half an inch on the left just by my putting it on, I guess, unless they were like that in the box. The fit was the correct size, and it almost looked great, except the tummy made me look pouchier than I am, and the front hem dipped down too long compared to the back. The chest was tight, too. I could see this working for someone and being very flattering and comfortable on another body type, if the quality was there, but not mine."
152702,,12,4,d,38,36,new,,5ft,mccoysarahe,just right,fit,470252,This hugs me in all the right places.
152702,,12,5,c,38,40,new,,5ft 8in,djocasto,just right,small,493062,LOve this dress but it's way too tight. I have to return or exchange it.
152702,,12,3,c,44,36,new,,5ft 6in,Andrea,just right,fit,471447,"I feel great in this dress! I wrote it on my honeymoon, definitely felt classy and know my husband loved how I looked in it. Looks best with panty hose or some shape wear, since it is pretty form fitting, keeps a nicer siloette that way."
